Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
11/3/2014 17:38,1,58.9133,67.1975,58.3606,100,49.8792,50.0677,49.9258,1.5,77.6377,1.50866,22.9956,1,0,27.7839,28,190,190,177.431,0,19.1889
11/3/2014 17:39,1,58.9133,67.1975,58.3606,100,49.8792,50.0677,49.9258,1.5,77.6377,1.50866,22.9956,1,0,27.4928,28,190,190,177.751,0,19.6659
11/3/2014 17:40,1,59.1385,67.2731,58.1558,100,49.8792,50.0426,49.9258,1.5,77.8107,1.49807,22.9956,1,0,28.3694,28,190,190,177.964,0,19.6659
11/3/2014 17:41,1,59.1385,67.2731,58.1558,100,49.8792,50.0426,49.9258,1.5,77.8107,1.49807,22.9956,1,0,27.8809,28,190,190,177.324,0,19.1907
11/3/2014 17:42,1,59.1385,67.0086,57.9511,100,49.8792,50.0426,49.844,1.5,77.8681,1.49526,29.1628,1,0,27.8874,28,190,190,176.898,0,19.3269
11/3/2014 17:43,1,59.1385,67.0086,57.9511,100,49.8792,50.0426,49.844,1.5,77.8681,1.49526,29.1628,1,0,28.3694,28,190,190,176.898,0,19.3356
11/3/2014 17:44,1,59.1385,67.0086,57.9511,100,49.8792,50.0426,49.844,1.5,77.8681,1.49526,29.6221,1,0,27.9812,28,190,190,177.111,0,19.2923
11/3/2014 17:45,1,58.7495,66.933,57.8283,100,49.86,50.174,49.9669,1.5,77.5577,1.50953,29.6221,1,0,28.1268,28,190,190,176.898,0,19.2923
11/3/2014 17:46,1,58.7495,66.933,57.8283,100,49.86,50.174,49.9669,1.5,77.5577,1.50953,29.6221,1,0,27.9942,28,190,190,176.472,0,19.3691
11/3/2014 17:47,1,58.7495,66.8575,57.9102,100,49.2834,50.174,49.7621,1.5,77.6497,1.5145,29.6221,1,0,28.2788,28,190,190,176.152,0,19.1368
11/3/2014 17:48,1,58.7495,66.8575,57.9102,100,49.2834,50.174,49.7621,1.5,77.6497,1.5145,29.6221,1,0,27.6707,28,190,190,175.62,0,19.3136
11/3/2014 17:49,1,58.7495,66.8575,57.9102,100,49.2834,50.174,49.7621,1.5,77.6497,1.5145,29.6221,1,0,27.8033,28,190,190,175.513,0,19.2206
11/3/2014 17:50,1,58.7291,66.8575,57.7874,100,49.3933,50.2183,49.8849,1.5,78.1424,1.48466,29.6221,1,0,27.5122,28,190,190,175.407,0,19.2206
11/3/2014 17:51,1,58.7291,66.8575,57.7874,100,49.3933,50.2183,49.8849,1.5,78.1424,1.48466,29.6221,1,0,28.0686,28,190,190,175.407,0,19.421
11/3/2014 17:52,1,58.7291,66.8575,57.7055,100,48.262,50.2183,49.803,1.5,77.5572,1.50607,29.6221,1,0,27.7839,28,190,190,175.513,0,19.5331
11/3/2014 17:53,1,58.7291,66.8575,57.7055,100,48.262,50.2183,49.803,1.5,77.5572,1.50607,29.6221,1,0,28.1818,28,190,190,175.087,0,19.5331
11/3/2014 17:54,1,58.7291,66.8575,57.7055,100,48.262,50.2183,49.803,1.5,77.5572,1.50607,29.6221,1,0,27.6771,28,190,190,174.128,0,19.2959
11/3/2014 17:55,1,58.8519,66.7819,57.7055,100,48.4727,50.2079,49.8849,1.5,77.4632,1.51191,29.6221,1,0,27.8098,28,190,190,174.767,0,19.2959
11/3/2014 17:56,1,58.8519,66.7819,57.7055,100,48.4727,50.2079,49.8849,1.5,77.4632,1.51191,29.6221,1,0,28.1818,28,190,190,174.874,0,19.428
11/3/2014 17:57,1,58.8519,66.6685,57.6645,100,48.4469,50.2079,50.0897,1.5,77.5573,1.50434,29.6221,1,0,28.5344,28,190,190,175.407,0,19.3462
11/3/2014 17:58,1,58.8519,66.6685,57.6645,100,48.4469,50.2079,50.0897,1.5,77.5573,1.50434,29.6221,1,0,28.075,28,190,190,175.833,0,19.3462
11/3/2014 17:59,1,58.5244,66.7441,57.4598,100,48.4469,50.2257,50.0078,1.5,77.7275,1.4985,29.6221,1,0,28.0686,28,190,190,176.046,0,19.3725
11/3/2014 18:00,1,58.5244,66.7441,57.4598,100,48.4469,50.2257,50.0078,1.5,77.7275,1.4985,29.6221,1,0,27.8874,28,190,190,176.578,0,19.3725
11/3/2014 18:01,1,58.5244,66.7441,57.4598,100,48.4469,50.2257,50.0078,1.5,77.7275,1.4985,29.6221,1,0,27.6771,28,190,190,177.111,0,19.3332
11/3/2014 18:02,0,58.5244,66.7441,59.8755,0,0,50.2257,49.6802,1.5,0,0.0447341,25.2095,1,0,27.6707,28,190,190,177.431,0,19.3615
11/3/2014 18:03,0,58.5244,66.7441,59.8755,0,0,50.2257,49.6802,1.5,0,0.0447341,25.2095,1,0,28.1818,28,190,190,177.644,0,19.3615
11/3/2014 18:04,0,58.5244,66.7441,59.8755,0,0,50.2257,49.6802,1.5,0,0.0447341,44.0445,1,0,28.0621,28,190,190,177.005,0,19.3582
11/3/2014 18:05,0,58.422,66.0261,59.0566,0,0,50.1548,49.3936,1.5,0,0.0391113,44.0445,1,0,27.6448,28,190,190,177.218,0,19.3582
11/3/2014 18:06,0,58.422,66.0261,59.0566,0,0,50.1548,49.3936,1.5,0,0.0391113,44.0445,1,0,27.8809,28,190,190,177.324,0,19.3357
11/3/2014 18:07,0,58.422,64.8925,58.1968,0,0,50.1548,49.6802,1.5,0,0.0386786,0,1,0,27.9748,28,190,190,177.218,0,19.4125
11/3/2014 18:08,0,58.422,64.8925,58.1968,0,0,50.1548,49.6802,1.5,0,0.0386786,0,1,0,27.7968,28,190,190,175.833,0,19.4125
11/3/2014 18:09,0,58.422,64.8925,58.1968,0,0,50.1548,49.6802,1.5,0,0.0386786,0,1,0,27.8874,28,190,190,175.726,0,19.3546
11/3/2014 18:10,0,58.1763,64.0234,57.7874,0,0,50.0795,50.0078,1.5,0,0.038246,0,1,0,27.7904,28,190,190,175.726,0,19.3546
11/3/2014 18:11,0,58.1763,64.0234,57.7874,0,0,50.0795,50.0078,1.5,0,0.038246,0,1,0,28.0621,28,190,190,175.726,0,19.3382
11/3/2014 18:12,0,58.1763,63.4188,57.6235,0,0,50.0795,50.3762,1.5,0,0.0375973,0,1,0,27.8615,28,190,190,175.407,0,19.3079
11/3/2014 18:13,0,58.1763,63.4188,57.6235,0,0,50.0795,50.3762,1.5,0,0.0375973,0,1,0,27.8098,28,190,190,175.62,0,19.3079
11/3/2014 18:14,0,58.1968,62.7386,57.5007,0,0,50.0795,50.7038,1.5,0,0.0373809,11.0815,1,0,28.2788,28,190,190,175.62,0,19.5038
11/3/2014 18:15,0,58.1968,62.7386,57.5007,0,0,50.0795,50.7038,1.5,0,0.0373809,11.0815,1,0,27.8809,28,190,190,175.939,0,19.3467
11/3/2014 18:16,0,58.1968,62.7386,57.5007,0,0,50.0795,50.7038,1.5,0,0.0373809,11.0815,1,0,27.7095,28,190,190,176.046,0,19.3454
11/3/2014 18:17,0,58.1968,62.2474,57.3779,0,0,50.0161,51.1133,1.5,0,0.0373809,29.0986,1,0,27.9036,28,190,190,175.939,0,19.5898
11/3/2014 18:18,0,58.1968,62.2474,57.3779,0,0,50.0161,51.1133,1.5,0,0.0373809,29.0986,1,0,28.0686,28,190,190,175.833,0,19.4397
11/3/2014 18:19,0,58.3401,61.8695,57.2551,0,0,50.0161,51.4818,1.5,0,0.0369484,44.0577,1,0,27.9618,28,190,190,175.726,0,19.4397
11/3/2014 18:20,0,58.3401,61.8695,57.2551,0,0,50.0161,51.4818,1.5,0,0.0369484,44.0577,1,0,27.4766,28,190,190,176.578,0,19.6318
11/3/2014 18:21,0,58.3401,61.8695,57.2551,0,0,50.0161,51.4818,1.5,0,0.0369484,59.0131,1,0,27.7904,28,190,190,176.898,0,19.6318
11/3/2014 18:22,0,58.3401,61.5673,57.1732,0,0,49.9541,51.8503,1.5,0,0.0375973,59.0131,1,0,28.075,28,190,190,177.005,0,19.5105
11/3/2014 18:23,0,58.3401,61.5673,57.1732,0,0,49.9541,51.8503,1.5,0,0.0375973,59.0131,1,0,28.0621,28,190,190,176.365,0,19.6471
11/3/2014 18:24,0,58.3401,61.5673,57.1732,0,0,49.9541,51.8503,1.5,0,0.0375973,70.1838,1,0,28.4665,28,190,190,177.644,0,19.6471
11/3/2014 18:25,0,58.3401,61.1893,57.0912,0,0,49.9541,52.1369,1.5,0,0.0378135,70.1838,1,0,28.1818,28,190,190,178.177,0,19.4494
11/3/2014 18:26,0,58.3401,61.1893,57.0912,0,0,49.9541,52.1369,1.5,0,0.0378135,79.8934,1,0,27.7224,28,190,190,178.71,0,19.2506
11/3/2014 18:27,0,58.3401,60.9626,57.0503,0,0,49.9334,52.3417,1.5,0,0.0371647,79.8934,1,0,28.1883,28,190,190,178.923,0,19.5294
11/3/2014 18:28,0,58.3401,60.9626,57.0503,0,0,49.9334,52.3417,1.5,0,0.0371647,79.8934,1,0,28.2788,28,190,190,179.243,0,19.2052
11/3/2014 18:29,0,58.3401,60.6981,56.9684,0,0,49.9334,52.5873,1.5,0,0.0369484,91.4108,1,0,27.7839,28,190,190,179.35,0,19.2052
11/3/2014 18:30,0,58.3401,60.6981,56.9684,0,0,49.9334,52.5873,1.5,0,0.0369484,91.4108,1,0,28.0621,28,190,190,178.923,0,19.3805
11/3/2014 18:31,0,58.3401,60.6981,56.9684,0,0,49.9334,52.5873,1.5,0,0.0369484,100,1,0,28.2724,28,190,190,178.603,0,19.3805
11/3/2014 18:32,0,58.2582,60.4714,56.9275,0,0,49.9039,52.8739,1.5,0,0.0371647,100,1,0,28.1786,28,190,190,178.284,0,19.2565
11/3/2014 18:33,0,58.2582,60.4714,56.9275,0,0,49.9039,52.8739,1.5,0,0.0371647,100,1,0,28.0621,28,190,190,177.644,0,19.2592
11/3/2014 18:34,0,58.1354,60.3958,56.8456,0,0,49.9039,53.1196,1.5,0,0.0371647,100,1,0,28.0621,28,190,190,177.538,0,19.2592
11/3/2014 18:35,0,58.1354,60.3958,56.8456,0,0,49.9039,53.1196,1.5,0,0.0371647,100,1,0,27.8809,28,190,190,176.792,0,19.3818
11/3/2014 18:36,0,58.1354,60.3958,56.8456,0,0,49.9039,53.1196,1.5,0,0.0371647,100,1,0,27.9683,28,190,190,176.792,0,19.3818
11/3/2014 18:37,0,58.1354,60.2068,56.8047,0,0,49.8876,53.3653,1.5,0,0.0369484,100,1,0,27.6707,28,190,190,176.898,0,19.3854
11/3/2014 18:38,0,58.1354,60.2068,56.8047,0,0,49.8876,53.3653,1.5,0,0.0369484,100,1,0,27.9618,28,190,190,176.259,0,19.4589
11/3/2014 18:39,0,58.1354,60.0179,56.7637,0,0,49.8876,53.5699,1.5,0,0.0371647,100,1,0,28.0621,28,190,190,175.087,0,19.4589
11/3/2014 18:40,0,58.1354,60.0179,56.7637,0,0,49.8876,53.5699,1.5,0,0.0371647,100,1,0,27.9748,28,190,190,175.833,0,19.4935
11/3/2014 18:41,0,58.1354,60.0179,56.7637,0,0,49.8876,53.5699,1.5,0,0.0371647,100,1,0,28.0621,28,190,190,176.259,0,19.3731
11/3/2014 18:42,0,58.074,59.8668,56.7228,0,0,49.8492,53.7747,1.5,0,0.0367321,100,1,0,28.1786,28,190,190,176.152,0,19.529
11/3/2014 18:43,0,58.074,59.8668,56.7228,0,0,49.8492,53.7747,1.5,0,0.0367321,100,1,0,27.9683,28,190,190,176.152,0,19.4495
11/3/2014 18:44,0,58.074,59.7156,56.6818,0,0,49.8492,53.9385,1.5,0,0.0369484,100,1,0,28.0006,28,190,190,176.259,0,19.4495
11/3/2014 18:45,0,58.074,59.7156,56.6818,0,0,49.8492,53.9385,1.5,0,0.0369484,100,1,0,27.9359,28,190,190,177.324,0,19.4333
11/3/2014 18:46,0,58.074,59.7156,56.6818,0,0,49.8492,53.9385,1.5,0,0.0369484,100,1,0,27.9683,28,190,190,177.644,0,19.4333
11/3/2014 18:47,0,58.074,59.7156,56.6409,0,0,49.8448,54.1432,1.5,0,0.0367321,100,1,0,28.1203,28,190,190,177.644,0,19.4737
11/3/2014 18:48,0,58.074,59.7156,56.6409,0,0,49.8448,54.1432,1.5,0,0.0367321,100,1,0,27.9683,28,190,190,178.39,0,19.4825
11/3/2014 18:49,0,58.074,59.4133,56.559,0,0,49.8448,54.2661,1.5,0,0.036516,100,1,0,28.46,28,190,190,178.39,0,19.4825
11/3/2014 18:50,0,58.074,59.4133,56.559,0,0,49.8448,54.2661,1.5,0,0.036516,100,1,0,28.1786,28,190,190,178.39,0,19.3816
11/3/2014 18:51,0,58.074,59.4133,56.559,0,0,49.8448,54.2661,1.5,0,0.036516,100,1,0,27.9683,28,190,190,178.923,0,19.3057
11/3/2014 18:52,0,57.9511,59.2621,56.5181,0,0,49.8152,54.4298,1.5,0,0.0362996,100,1,0,28.1656,28,190,190,179.35,0,19.5522
11/3/2014 18:53,0,57.9511,59.2621,56.5181,0,0,49.8152,54.4298,1.5,0,0.0362996,100,1,0,27.9683,28,190,190,179.35,0,19.3277
11/3/2014 18:54,0,57.9511,59.1488,56.4362,0,0,49.8152,54.5936,1.5,0,0.0369484,100,1,0,27.7839,28,190,190,178.817,0,19.3277
11/3/2014 18:55,0,57.9511,59.1488,56.4362,0,0,49.8152,54.5936,1.5,0,0.0369484,100,1,0,27.9683,28,190,190,177.751,0,19.4565
11/3/2014 18:56,0,57.9511,59.1488,56.4362,0,0,49.8152,54.5936,1.5,0,0.0369484,100,1,0,27.8615,28,190,190,177.751,0,19.3298
11/3/2014 18:57,0,57.8897,58.9976,56.3543,0,0,49.7917,54.6755,1.5,0,0.036516,100,1,0,28.2594,28,190,190,177.857,0,19.4367
11/3/2014 18:58,0,57.8897,58.9976,56.3543,0,0,49.7917,54.6755,1.5,0,0.036516,100,1,0,28.0621,28,190,190,177.644,0,19.4767
11/3/2014 18:59,0,57.8897,59.0732,56.3543,0,0,49.7917,54.7983,1.5,0,0.0362996,100,1,0,28.0621,28,190,190,177.431,0,19.4767
11/3/2014 19:00,0,57.8897,59.0732,56.3543,0,0,49.7917,54.7983,1.5,0,0.0362996,100,1,0,27.8809,28,190,190,177.111,0,19.3814
11/3/2014 19:01,0,57.8897,59.0732,56.3543,0,0,49.7917,54.7983,1.5,0,0.0362996,100,1,0,28.1786,28,190,190,177.111,0,19.3734
11/3/2014 19:02,0,57.7668,58.9221,56.2723,0,0,49.7917,54.8802,1.5,0,0.0367321,100,1,0,28.0621,28,190,190,177.218,0,19.3626
11/3/2014 19:03,0,57.7668,58.9221,56.2723,0,0,49.7917,54.8802,1.5,0,0.0367321,100,1,0,28.0621,28,190,190,177.324,0,19.337
11/3/2014 19:04,0,57.7668,58.6576,56.2314,0,0,49.7917,55.0031,1.5,0,0.036516,100,1,0,27.6707,28,190,190,177.324,0,19.337
11/3/2014 19:05,0,57.7668,58.6576,56.2314,0,0,49.7917,55.0031,1.5,0,0.036516,100,1,0,27.8745,28,190,190,177.111,0,19.5365
11/3/2014 19:06,0,57.7668,58.6576,56.2314,0,0,49.7917,55.0031,1.5,0,0.036516,100,1,0,27.5704,28,190,190,177.218,0,19.3673
11/3/2014 19:07,0,57.685,58.582,56.1495,0,0,49.7533,55.085,1.5,0,0.0369484,100,1,0,28.3565,28,190,190,176.578,0,19.6432
11/3/2014 19:08,0,57.685,58.582,56.1495,0,0,49.7533,55.085,1.5,0,0.0369484,100,1,0,27.7839,28,190,190,176.152,0,19.4059
11/3/2014 19:09,0,57.685,58.5064,56.1086,0,0,49.7533,55.1669,1.5,0,0.0369484,100,1,0,27.5769,28,190,190,175.407,0,19.5909
11/3/2014 19:10,0,57.685,58.5064,56.1086,0,0,49.7533,55.1669,1.5,0,0.0369484,100,1,0,28.1786,28,190,190,175.726,0,19.5909
11/3/2014 19:11,0,57.685,58.5064,56.1086,0,0,49.7533,55.1669,1.5,0,0.0369484,100,1,0,28.2724,28,190,190,176.365,0,19.6116
11/3/2014 19:12,0,57.644,58.3931,56.0676,0,0,49.774,55.2487,1.5,0,0.036516,100,1,0,28.2659,28,190,190,176.898,0,19.5546
11/3/2014 19:13,0,57.644,58.3931,56.0676,0,0,49.774,55.2487,1.5,0,0.036516,100,1,0,28.2271,28,190,190,177.857,0,19.5316
11/3/2014 19:14,0,57.644,58.3175,56.0267,0,0,49.774,55.3306,1.5,0,0.0369484,100,1,0,28.1786,28,190,190,178.284,0,19.5173
11/3/2014 19:15,0,57.644,58.3175,56.0267,0,0,49.774,55.3306,1.5,0,0.0369484,100,1,0,28.1721,28,190,190,178.71,0,19.5173
11/3/2014 19:16,0,57.644,58.3175,56.0267,0,0,49.774,55.3306,1.5,0,0.0369484,100,1,0,28.2724,28,190,190,179.03,0,19.3798
11/3/2014 19:17,0,57.8692,58.2419,55.9448,0,0,49.7474,55.4125,1.5,0,0.0371647,100,1,0,28.1721,28,190,190,179.35,0,19.5552
11/3/2014 19:18,0,57.8692,58.2419,55.9448,0,0,49.7474,55.4125,1.5,0,0.0371647,100,1,0,28.3177,28,190,190,179.136,0,19.3014
11/3/2014 19:19,0,57.8692,58.2419,55.9448,0,0,49.7474,55.4535,1.5,0,0.0367321,100,1,0,27.7774,28,190,190,178.817,0,19.5734
11/3/2014 19:20,0,57.8692,58.2419,55.9448,0,0,49.7474,55.4535,1.5,0,0.0367321,100,1,0,28.3759,28,190,190,178.39,0,19.5734
11/3/2014 19:21,0,57.8692,58.2419,55.9448,0,0,49.7474,55.4535,1.5,0,0.0367321,100,1,0,28.2659,28,190,190,177.857,0,19.4016
11/3/2014 19:22,0,57.685,58.0152,55.8629,0,0,49.7474,55.5354,1.5,0,0.0367321,100,1,0,27.7774,28,190,190,177.111,0,19.4079
11/3/2014 19:23,0,57.685,58.0152,55.8629,0,0,49.7474,55.5354,1.5,0,0.0367321,100,1,0,27.9618,28,190,190,176.898,0,19.4892
11/3/2014 19:24,0,57.685,57.9396,55.822,0,0,49.7607,55.5354,1.5,0,0.0367321,100,1,0,28.0621,28,190,190,176.472,0,19.6981
11/3/2014 19:25,0,57.685,57.9396,55.822,0,0,49.7607,55.5354,1.5,0,0.0367321,100,1,0,28.5473,28,190,190,176.152,0,19.6981
11/3/2014 19:26,0,57.4188,57.9396,55.822,0,0,49.7607,55.5354,1.5,0,0.0362996,100,1,0,27.8292,28,190,190,176.152,0,19.358
11/3/2014 19:27,0,57.4188,57.9396,55.822,0,0,49.7607,55.5354,1.5,0,0.0362996,100,1,0,27.6642,28,190,190,175.726,0,19.4809
11/3/2014 19:28,0,57.4188,57.9396,55.822,0,0,49.7607,55.5354,1.5,0,0.0362996,100,1,0,27.758,28,190,190,175.833,0,19.4915
11/3/2014 19:29,0,57.4188,57.7885,55.7401,0,0,49.7475,55.5763,1.5,0,0.0360833,100,1,0,27.9683,28,190,190,175.939,0,19.5011
11/3/2014 19:30,0,57.4188,57.7885,55.7401,0,0,49.7475,55.5763,1.5,0,0.0360833,100,1,0,27.7774,28,190,190,176.046,0,19.5011
11/3/2014 19:31,0,57.4188,57.7885,55.7401,0,0,49.7475,55.5763,1.5,0,0.0360833,100,1,0,27.9618,28,190,190,176.046,0,19.6146
11/3/2014 19:32,0,57.5008,57.6373,55.6992,0,0,49.7475,55.5763,1.5,0,0.0369484,100,1,0,27.9683,28,190,190,175.939,0,19.5872
11/3/2014 19:33,0,57.5008,57.6373,55.6992,0,0,49.7475,55.5763,1.5,0,0.0369484,100,1,0,27.6707,28,190,190,175.939,0,19.7671
11/3/2014 19:34,0,57.5008,57.5618,55.6582,0,0,49.7327,55.6582,1.5,0,0.0362996,100,1,0,27.8745,28,190,190,176.259,0,19.6052
11/3/2014 19:35,0,57.5008,57.5618,55.6582,0,0,49.7327,55.6582,1.5,0,0.0362996,100,1,0,27.9683,28,190,190,176.472,0,19.6052
11/3/2014 19:36,0,57.5008,57.5618,55.6582,0,0,49.7327,55.6582,1.5,0,0.0362996,100,1,0,27.6642,28,190,190,176.472,0,19.7669
11/3/2014 19:37,0,57.5212,57.6373,55.5763,0,0,49.7327,55.6172,1.5,0,0.0367321,100,1,0,27.9618,28,190,190,176.472,0,19.6847
11/3/2014 19:38,0,57.5212,57.6373,55.5763,0,0,49.7327,55.6172,1.5,0,0.0367321,100,1,0,28.1721,28,190,190,176.898,0,19.7153
11/3/2014 19:39,0,57.5212,57.524,55.5763,0,0,49.7238,55.6582,1.5,0,0.036516,100,1,0,28.0556,28,190,190,177.431,0,19.5106
11/3/2014 19:40,0,57.5212,57.524,55.5763,0,0,49.7238,55.6582,1.5,0,0.036516,100,1,0,27.4766,28,190,190,177.751,0,19.5106
11/3/2014 19:41,0,57.4597,57.3729,55.5354,0,0,49.7238,55.6992,1.5,0,0.0360833,100,1,0,28.2659,28,190,190,178.177,0,19.7734
11/3/2014 19:42,0,57.4597,57.3729,55.5354,0,0,49.7238,55.6992,1.5,0,0.0360833,100,1,0,27.9683,28,190,190,178.284,0,19.5543
11/3/2014 19:43,0,57.4597,57.3729,55.5354,0,0,49.7238,55.6992,1.5,0,0.0360833,100,1,0,27.8745,28,190,190,178.177,0,19.6274
11/3/2014 19:44,0,57.4597,57.2972,55.5354,0,0,49.6884,55.6582,1.5,0,0.0360833,100,1,0,28.363,28,190,190,177.964,0,19.6348
11/3/2014 19:45,0,57.4597,57.2972,55.5354,0,0,49.6884,55.6582,1.5,0,0.0360833,100,1,0,28.3565,28,190,190,177.431,0,19.6348
11/3/2014 19:46,0,57.4188,57.3729,55.4535,0,0,49.6884,55.6992,1.5,0,0.036516,100,1,0,28.363,28,190,190,177.324,0,19.4279
11/3/2014 19:47,0,57.4188,57.3729,55.4535,0,0,49.6884,55.6992,1.5,0,0.036516,100,1,0,28.0201,28,190,190,177.005,0,19.5175
11/3/2014 19:48,0,57.4188,57.3729,55.4535,0,0,49.6884,55.6992,1.5,0,0.036516,100,1,0,28.5732,28,190,190,176.685,0,19.3106
11/3/2014 19:49,0,57.4188,57.2216,55.4535,0,0,49.6973,55.6992,1.5,0,0.036516,100,1,0,28.0556,28,190,190,176.152,0,19.4074
11/3/2014 19:50,0,57.4188,57.2216,55.4535,0,0,49.6973,55.6992,1.5,0,0.036516,100,1,0,27.4766,28,190,190,176.046,0,19.4074
11/3/2014 19:51,0,57.255,57.1461,55.4125,0,0,49.6973,55.6992,1.5,0,0.0367321,100,1,0,27.9618,28,190,190,176.046,0,19.586
11/3/2014 19:52,0,57.255,57.1461,55.4125,0,0,49.6973,55.6992,1.5,0,0.0367321,100,1,0,28.2659,28,190,190,176.046,0,19.3144
11/3/2014 19:53,0,57.255,57.0705,55.3715,0,0,49.684,55.6992,1.5,0,0.0362996,100,1,0,28.0556,28,190,190,175.939,0,19.512
11/3/2014 19:54,0,57.255,57.0705,55.3715,0,0,49.684,55.6992,1.5,0,0.0362996,100,1,0,28.0945,28,190,190,176.046,0,19.3179
11/3/2014 19:55,0,57.255,57.0705,55.3715,0,0,49.684,55.6992,1.5,0,0.0362996,100,1,0,27.8357,28,190,190,176.152,0,19.3179
11/3/2014 19:56,0,57.2755,57.0327,55.3306,0,0,49.684,55.6992,1.5,0,0.0362996,100,1,0,28.0556,28,190,190,176.152,0,19.4431
11/3/2014 19:57,0,57.2755,57.0327,55.3306,0,0,49.684,55.6992,1.5,0,0.0362996,100,1,0,28.2336,28,190,190,176.578,0,19.4381
11/3/2014 19:58,0,57.2755,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.0362996,100,1,0,27.8809,28,190,190,177.751,0,19.4514
11/3/2014 19:59,0,57.2755,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.0362996,100,1,0,27.9618,28,190,190,177.964,0,19.461
11/3/2014 20:00,0,57.2755,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.0362996,100,1,0,27.4766,28,190,190,178.497,0,19.461
11/3/2014 20:01,0,57.5007,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.036516,100,1,0,27.8745,28,190,190,178.817,0,19.6446
11/3/2014 20:02,0,57.5007,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.036516,100,1,0,28.2659,28,190,190,178.71,0,19.5424
11/3/2014 20:03,0,57.5007,56.9572,55.3306,0,0,49.6692,55.6992,1.5,0,0.036516,100,1,0,27.8745,28,190,190,178.817,0,19.5424
11/3/2014 20:04,0,57.5007,56.9572,55.3715,0,0,49.7032,55.7401,1.5,0,0.0367321,100,1,0,27.8615,28,190,190,178.497,0,19.5341
11/3/2014 20:05,0,57.5007,56.9572,55.3715,0,0,49.7032,55.7401,1.5,0,0.0367321,100,1,0,27.9877,28,190,190,178.497,0,19.5341
11/3/2014 20:06,0,57.8897,56.9572,55.4125,0,0,49.7032,55.6992,1.5,0,0.036516,100,1,0,27.8098,28,190,190,178.603,0,19.5633
11/3/2014 20:07,0,57.8897,56.9572,55.4125,0,0,49.7032,55.6992,1.5,0,0.036516,100,1,0,28.0556,28,190,190,178.39,0,19.5223
11/3/2014 20:08,0,57.8897,56.8816,55.4125,0,0,49.6913,55.6992,1.5,0,0.0360833,100,1,0,28.363,28,190,190,177.751,0,19.655
11/3/2014 20:09,0,57.8897,56.8816,55.4125,0,0,49.6913,55.6992,1.5,0,0.0360833,100,1,0,28.363,28,190,190,177.538,0,19.4084
11/3/2014 20:10,0,57.8897,56.8816,55.4125,0,0,49.6913,55.6992,1.5,0,0.0360833,100,1,0,28.0621,28,190,190,177.111,0,19.4084
11/3/2014 20:11,0,57.5007,56.9572,55.4125,0,0,49.6913,55.6992,1.5,0,0.036516,100,1,0,28.0556,28,190,190,176.792,0,19.3362
11/3/2014 20:12,0,57.5007,56.9572,55.4125,0,0,49.6913,55.6992,1.5,0,0.036516,100,1,0,27.771,28,190,190,176.578,0,19.5189
11/3/2014 20:13,0,57.5007,56.8816,55.4125,0,0,49.6913,55.7401,1.5,0,0.0362996,100,1,0,27.9683,28,190,190,176.472,0,19.5189
11/3/2014 20:15,0,57.5007,56.8816,55.4125,0,0,49.6913,55.7401,1.5,0,0.0362996,100,1,0,28.0556,28,190,190,176.152,0,19.5207
11/3/2014 20:17,0,57.6031,56.8816,55.4535,0,0,49.6913,55.7401,1.5,0,0.0367321,100,1,0,27.5704,28,190,190,176.046,0,19.2916
11/3/2014 20:18,0,57.6031,56.8816,55.4535,0,0,49.6913,55.7401,1.5,0,0.0367321,100,1,0,27.3763,28,190,190,176.152,0,19.7137
11/3/2014 20:19,0,57.6031,56.9572,55.4535,0,0,49.7031,55.7401,1.5,0,0.036516,100,1,0,28.2659,28,190,190,176.152,0,19.436
11/3/2014 20:20,0,57.6031,56.9572,55.4535,0,0,49.7031,55.7401,1.5,0,0.036516,100,1,0,28.0556,28,190,190,175.833,0,19.5611
11/3/2014 20:21,0,57.7669,56.8816,55.4944,0,0,49.7031,55.7401,1.5,0,0.0369484,100,1,0,27.8745,28,190,190,175.726,0,19.5611
11/3/2014 20:22,0,57.7669,56.8816,55.4944,0,0,49.7031,55.7401,1.5,0,0.0369484,100,1,0,27.9683,28,190,190,175.939,0,19.6095
11/3/2014 20:23,0,57.7669,56.8816,55.4944,0,0,49.7031,55.7401,1.5,0,0.0369484,100,1,0,28.2659,28,190,190,176.472,0,19.3306
11/3/2014 20:24,0,57.7669,56.8816,55.4535,0,0,49.7031,55.7401,1.5,0,0.0369484,100,1,0,27.868,28,190,190,177.324,0,19.6153
