Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
12/14/2012 18:00,43.03,131.37,266.12
12/14/2012 19:00,43.03,117.06,217.54
12/14/2012 20:00,43.03,111.48,238.69
12/14/2012 21:00,43.03,112.74,244.94
12/14/2012 22:00,43.03,108.87,236.8
12/14/2012 23:00,42.64,107.54,222.78
12/15/2012 0:00,41.71,107.22,330.97
12/15/2012 1:00,41.71,108.38,281
12/15/2012 2:00,41.71,111.11,322.88
12/15/2012 3:00,41.71,109.28,355.42
12/15/2012 4:00,41.71,110.29,354.73
12/15/2012 5:00,41.71,111.14,368.77
12/15/2012 6:00,41.71,111.45,468.29
12/15/2012 7:00,41.71,111.48,493.51
12/15/2012 8:00,43.69,110.83,435.45
12/15/2012 9:00,46.56,111.58,392.06
12/15/2012 10:00,49,111.79,355.18
12/15/2012 11:00,49.24,110.39,331.7
12/15/2012 12:00,48.31,109.21,299.31
12/15/2012 13:00,46.22,109.85,294.57
12/15/2012 14:00,44.33,110.67,300.64
12/15/2012 15:00,44.33,110.66,328.9
12/15/2012 16:00,44.1,109.79,347.39
12/15/2012 17:00,43.03,108.59,352.88
12/15/2012 18:00,43.03,108.39,360.17
12/15/2012 19:00,43.36,109.77,355.91
12/15/2012 20:00,44.33,111.04,386.22
12/15/2012 21:00,44.33,111.24,385.18
12/15/2012 22:00,44.33,113.72,378.51
12/15/2012 23:00,45.31,114.62,309.25
12/16/2012 0:00,45.9,114.14,235.21
12/16/2012 1:00,46.19,113.13,190.3
12/16/2012 2:00,45.94,114.54,210.05
12/16/2012 3:00,46.17,111.76,172.93
12/16/2012 4:00,45.81,114.24,151.16
12/16/2012 5:00,45.79,113.45,208.11
12/16/2012 6:00,45.4,115.45,261.42
12/16/2012 7:00,44.5,116.28,250.96
12/16/2012 8:00,47.57,115.82,276.35
12/16/2012 9:00,54.33,114.96,294.31
12/16/2012 10:00,55.83,115.4,306.96
12/16/2012 11:00,54.07,113.84,295.87
12/16/2012 12:00,52.84,113.02,268.18
12/16/2012 13:00,50.33,112.48,244.54
12/16/2012 14:00,51.08,114.44,227.86
12/16/2012 15:00,51.42,114.06,228.09
12/16/2012 16:00,51.86,113.56,238.58
12/16/2012 17:00,52.05,110.05,228.21
12/16/2012 18:00,51.67,110.32,230.45
12/16/2012 19:00,51.28,110,253.2
12/16/2012 20:00,51.48,111.24,203
12/16/2012 21:00,51.69,111.98,137.43
12/16/2012 22:00,51.63,112.83,159.39
12/16/2012 23:00,51.29,111.03,206.67
12/17/2012 0:00,50.78,112.72,195.42
12/17/2012 1:00,50.76,113.06,286.18
12/17/2012 2:00,51.12,117.17,267.07
12/17/2012 3:00,51.35,117.98,352.49
12/17/2012 4:00,51.39,136.51,717.54
12/17/2012 5:00,51.34,144,853.21
12/17/2012 6:00,51.52,152.48,951.81
12/17/2012 7:00,51.95,165.42,951.3
12/17/2012 8:00,52.05,189.55,750.07
12/17/2012 9:00,51.71,209.47,705.75
12/17/2012 10:00,54.52,217.33,595.84
12/17/2012 11:00,56.14,220.63,442
12/17/2012 12:00,56.22,222.18,410.98
12/17/2012 13:00,54.39,227.31,388.66
12/17/2012 14:00,55.2,228.91,320.09
12/17/2012 15:00,54.06,224.49,396.21
12/17/2012 16:00,52.43,214.04,450.27
12/17/2012 17:00,50.54,192.37,412.27
12/17/2012 18:00,47.68,137.87,263.13
12/17/2012 19:00,46.37,120.34,203
12/17/2012 20:00,46.16,113.49,225.25
12/17/2012 21:00,44.48,114.33,192.75
12/17/2012 22:00,43.4,113.02,182.47
12/17/2012 23:00,43.03,112.35,192.93
12/18/2012 0:00,43.03,114.24,283.66
12/18/2012 1:00,42.41,114.7,365.36
12/18/2012 2:00,40.87,118.5,434.34
12/18/2012 3:00,40.32,117.71,495.43
12/18/2012 4:00,39.05,137.22,585.54
12/18/2012 5:00,38.76,144.46,618.07
12/18/2012 6:00,37.71,153.63,666.91
12/18/2012 7:00,37.78,167.55,646.71
12/18/2012 8:00,44.42,190.39,559.65
12/18/2012 9:00,59.57,205.21,598.89
12/18/2012 10:00,64.18,212.98,597.27
12/18/2012 11:00,52.48,217.04,674.51
12/18/2012 12:00,48.05,215.35,603.31
12/18/2012 13:00,48.55,221.58,549.9
12/18/2012 14:00,49.22,224.88,417.11
12/18/2012 15:00,48.87,211.97,472.29
12/18/2012 16:00,47.29,211.04,500.03
12/18/2012 17:00,43.87,190.7,342.16
12/18/2012 18:00,42.25,133.79,199.95
12/18/2012 19:00,41.04,117.78,135.16
12/18/2012 20:00,40.16,111.87,151.84
12/18/2012 21:00,39.05,112.79,148.73
12/18/2012 22:00,37.92,110.55,130.97
12/18/2012 23:00,37.71,110.64,206.72
12/19/2012 0:00,37.7,111.87,247.19
12/19/2012 1:00,36.35,114.28,315.55
12/19/2012 2:00,36.35,117.17,278.9
12/19/2012 3:00,36,118.4,242.73
12/19/2012 4:00,35.68,139.15,280.87
12/19/2012 5:00,36.35,145.34,434.06
12/19/2012 6:00,36.35,155.61,511.27
12/19/2012 7:00,36.59,171.84,571.35
12/19/2012 8:00,43.29,186.85,649.9
12/19/2012 9:00,60.63,203.92,682.68
12/19/2012 10:00,63.94,211.18,731.13
12/19/2012 11:00,55.14,212.2,735.38
12/19/2012 12:00,48.6,212.01,631.07
12/19/2012 13:00,48.71,215.07,670.99
12/19/2012 14:00,49.53,212.18,636.62
12/19/2012 15:00,49.86,209.46,610.4
12/19/2012 16:00,48.24,201.71,598.16
12/19/2012 17:00,44.66,184.08,439.28
12/19/2012 18:00,43.42,135.18,329.2
12/19/2012 19:00,44.33,120.48,254.52
12/19/2012 20:00,44.33,113.42,261.42
12/19/2012 21:00,43.72,113.59,287.85
12/19/2012 22:00,43.03,112.01,384.72
12/19/2012 23:00,43.2,112.68,431.45
12/20/2012 0:00,44.33,111.54,496.65
12/20/2012 1:00,44.33,111.91,567.71
12/20/2012 2:00,44.33,117.7,482.59
12/20/2012 3:00,44.33,118.75,482.61
12/20/2012 4:00,44.33,136.02,808.04
12/20/2012 5:00,44.33,142.28,1024.92
12/20/2012 6:00,44.94,150.67,986.69
12/20/2012 7:00,45.63,164.03,898.26
12/20/2012 8:00,49.35,182.33,949.9
12/20/2012 9:00,58.99,198.17,982
12/20/2012 10:00,60.59,199.2,933.98
12/20/2012 11:00,56.66,204.41,694.4
12/20/2012 12:00,53.59,206.8,500.06
12/20/2012 13:00,54.45,210.04,444.61
12/20/2012 14:00,55.9,202.94,352.54
12/20/2012 15:00,54.5,203.51,319.71
12/20/2012 16:00,53.47,195.08,277.78
12/20/2012 17:00,52.78,180.47,208.2
12/20/2012 18:00,52.02,129.88,166.33
12/20/2012 19:00,51.72,115.49,128.96
12/20/2012 20:00,51,110.45,141.52
12/20/2012 21:00,50.36,110.29,179.02
12/20/2012 22:00,49.79,106.82,246.39
12/20/2012 23:00,49.16,109.01,242.63
12/21/2012 0:00,48.41,107.68,164.94
12/21/2012 1:00,48.65,109.11,101.09
12/21/2012 2:00,49.07,111.43,101.82
12/21/2012 3:00,49.26,110.03,149.38
12/21/2012 4:00,49.66,135.11,324.23
12/21/2012 5:00,49.77,142.54,497.58
12/21/2012 6:00,50.22,151.45,611.43
12/21/2012 7:00,50.61,164.82,496.95
12/21/2012 8:00,50.93,185.58,522.33
12/21/2012 9:00,48.69,199.69,444.78
12/21/2012 10:00,47.37,207.05,341.26
12/21/2012 11:00,47.33,210.62,188.03
12/21/2012 12:00,47.51,208.38,198.32
12/21/2012 13:00,48.11,212.69,154.39
12/21/2012 14:00,49.42,215.89,101.37
12/21/2012 15:00,50.57,214.65,61.42
12/21/2012 16:00,50.54,200.96,96.93
12/21/2012 17:00,50.23,185.3,132.63
12/21/2012 18:00,50.49,130.98,107.63
12/21/2012 19:00,50.49,116.77,80.08
12/21/2012 20:00,50.54,111.62,95.6
12/21/2012 21:00,50.62,112.41,111.8
12/21/2012 22:00,50,109.55,113.54
12/21/2012 23:00,50.34,107.46,112.49
12/22/2012 0:00,50.97,107.33,239.02
12/22/2012 1:00,50.36,108.41,181.16
12/22/2012 2:00,49.93,111.34,169.92
12/22/2012 3:00,49.99,109.36,191.17
12/22/2012 4:00,49.83,110.51,206.34
12/22/2012 5:00,49.12,111.95,193.33
12/22/2012 6:00,49.09,112.38,244.52
12/22/2012 7:00,47,112.46,236
12/22/2012 8:00,46.75,111.21,135.43
12/22/2012 9:00,47.41,112.36,104.26
12/22/2012 10:00,50.82,112.25,99.9
12/22/2012 11:00,54.15,111.26,133.58
12/22/2012 12:00,52.91,109.52,138.57
12/22/2012 13:00,54.34,110.65,122.66
12/22/2012 14:00,53.97,111.01,123.71
12/22/2012 15:00,48.77,110,141.81
12/22/2012 16:00,47.51,109.68,153.26
12/22/2012 17:00,47.01,108.97,134.08
12/22/2012 18:00,47.98,108.5,138.78
12/22/2012 19:00,48.78,110.7,159.58
12/22/2012 20:00,49.4,111.46,164.94
12/22/2012 21:00,49.38,112.01,165.91
12/22/2012 22:00,47.78,114.27,189.31
12/22/2012 23:00,47.63,115.51,169.85
12/23/2012 0:00,48.21,115.11,115.81
12/23/2012 1:00,48.43,114.45,100.42
12/23/2012 2:00,48.91,115.39,94.02
12/23/2012 3:00,49.08,112.67,102.89
12/23/2012 4:00,48.17,115.7,127.07
12/23/2012 5:00,47.64,114.91,160.25
12/23/2012 6:00,47.47,116.69,180.79
12/23/2012 7:00,47.16,117.38,169.3
12/23/2012 8:00,47.38,116.39,115.19
12/23/2012 9:00,47.95,116.02,81.95
12/23/2012 10:00,48.57,115.88,83.49
12/23/2012 11:00,49.16,115.41,131.25
12/23/2012 12:00,49.4,113.2,154.33
12/23/2012 13:00,50.24,112.52,128.7
12/23/2012 14:00,51.29,114.47,130.96
12/23/2012 15:00,51.55,113.81,146.28
12/23/2012 16:00,51.73,112.81,161.26
12/23/2012 17:00,51.54,110.25,149.91
12/23/2012 18:00,51.02,110.47,166.67
12/23/2012 19:00,50.89,110.27,182.66
12/23/2012 20:00,48.53,111.47,190.64
12/23/2012 21:00,46.73,112.78,191.87
12/23/2012 22:00,45.87,113.04,204
12/23/2012 23:00,45.7,111.86,199.01
12/24/2012 0:00,44.42,112.28,194.17
12/24/2012 1:00,44.33,113.07,199.19
12/24/2012 2:00,44.33,117.25,199.38
12/24/2012 3:00,43.44,117.78,152.04
12/24/2012 4:00,43.03,136.77,183.42
12/24/2012 5:00,43.03,144,395.82
12/24/2012 6:00,43.03,151.96,663.4
12/24/2012 7:00,42.35,166.08,746.61
12/24/2012 8:00,46.95,188.42,618.49
12/24/2012 9:00,62.11,205.97,558.65
12/24/2012 10:00,70.39,214.81,555.64
12/24/2012 11:00,61.76,220.14,447.61
12/24/2012 12:00,53.83,219.39,452.41
12/24/2012 13:00,52.94,225.08,383.15
12/24/2012 14:00,52.67,225.62,357.56
12/24/2012 15:00,52.08,222.17,353.89
12/24/2012 16:00,49.87,214.95,308.33
12/24/2012 17:00,46.95,192.37,261.91
12/24/2012 18:00,46.06,137.17,212.86
12/24/2012 19:00,46.28,119.84,123.46
12/24/2012 20:00,46.84,113.97,132.24
12/24/2012 21:00,45.6,115.44,108.79
12/24/2012 22:00,44.33,112.65,102.98
12/24/2012 23:00,44.33,112.49,96.84
12/25/2012 0:00,44.33,108.01,100.28
12/25/2012 1:00,43.28,108.48,140.41
12/25/2012 2:00,43.64,109.54,186.95
12/25/2012 3:00,44.33,111.53,198.85
12/25/2012 4:00,44.33,113.88,273.52
12/25/2012 5:00,44.33,116,415.55
12/25/2012 6:00,44.65,124.18,608.5
12/25/2012 7:00,44.85,127.99,766.82
12/25/2012 8:00,46.47,131.4,652.45
12/25/2012 9:00,46.25,135.62,572.86
12/25/2012 10:00,47.15,134.91,665.05
12/25/2012 11:00,46.53,134.78,596.03
12/25/2012 12:00,46.43,136.77,712.55
12/25/2012 13:00,46.03,139.64,798.96
12/25/2012 14:00,45.77,141.8,743.1
12/25/2012 15:00,44.75,142.29,708.05
12/25/2012 16:00,43.66,141.01,663.96
12/25/2012 17:00,43.91,127.47,518.07
12/25/2012 18:00,45.21,115.81,268.58
12/25/2012 19:00,45.63,108.4,153.88
12/25/2012 20:00,46.24,106.67,139.74
12/25/2012 21:00,47.43,105.58,120.39
12/25/2012 22:00,47.34,104.63,125.03
12/25/2012 23:00,46.58,108.53,122.33
12/26/2012 0:00,46.62,112.5,71.67
12/26/2012 1:00,46.15,113.95,85.13
12/26/2012 2:00,44.98,117.66,102.01
12/26/2012 3:00,44.87,119.59,79.22
12/26/2012 4:00,43.44,139.03,86.34
12/26/2012 5:00,44.24,147.05,275.63
12/26/2012 6:00,44.33,155.46,421.3
12/26/2012 7:00,44.99,169.55,508.54
12/26/2012 8:00,45.64,191,490.91
12/26/2012 9:00,46.67,203.71,474.45
12/26/2012 10:00,50.54,210.97,348.03
12/26/2012 11:00,52.55,213.87,284.57
12/26/2012 12:00,50.92,215.54,243.27
12/26/2012 13:00,51.97,215.65,158.23
12/26/2012 14:00,53.12,214.63,96.62
12/26/2012 15:00,52.4,212.96,203.16
12/26/2012 16:00,50.17,204.32,244.65
12/26/2012 17:00,47.62,182.16,266.48
12/26/2012 18:00,45.76,135.01,148.18
12/26/2012 19:00,44.58,119.33,60.61
12/26/2012 20:00,43.82,112.79,66.19
12/26/2012 21:00,43.03,112.73,42.83
12/26/2012 22:00,43.03,112.04,50.37
12/26/2012 23:00,43.03,111.72,44.36
12/27/2012 0:00,43.03,111.91,43.08
12/27/2012 1:00,43.03,111.12,71.11
12/27/2012 2:00,43.03,117.86,100.71
12/27/2012 3:00,43.03,116.72,114.31
12/27/2012 4:00,43.03,136.21,233.15
12/27/2012 5:00,43.03,142.66,402.69
12/27/2012 6:00,42.96,151.81,633.4
12/27/2012 7:00,41.71,164.32,798.63
12/27/2012 8:00,45.45,182.17,661.77
12/27/2012 9:00,60.73,197.91,674.77
12/27/2012 10:00,69.22,201.32,648.93
12/27/2012 11:00,61.58,207.52,589.06
12/27/2012 12:00,53.11,208.53,557.89
12/27/2012 13:00,52.77,209.25,484.11
12/27/2012 14:00,52.79,203.34,387.91
12/27/2012 15:00,51.49,204.96,389.82
12/27/2012 16:00,49.45,199.87,352.5
12/27/2012 17:00,46.35,179.92,302.85
12/27/2012 18:00,44.64,130.59,192.54
12/27/2012 19:00,44.33,115.99,152.21
12/27/2012 20:00,44.33,110.28,167.95
12/27/2012 21:00,44.33,108.24,174.93
12/27/2012 22:00,44.33,106.17,174.32
12/27/2012 23:00,44.33,107.46,190.2
12/28/2012 0:00,44.33,107.72,224.89
12/28/2012 1:00,43.66,108.71,244
12/28/2012 2:00,43.03,110.97,262.87
12/28/2012 3:00,43.03,110.38,266.59
12/28/2012 4:00,42.73,134.97,486.17
12/28/2012 5:00,41.71,140.96,677.65
12/28/2012 6:00,41.16,150.23,908.24
12/28/2012 7:00,42.33,163.45,897.36
12/28/2012 8:00,43.1,182.78,871.59
12/28/2012 9:00,44.51,200.92,850.15
12/28/2012 10:00,47.05,208.11,851.69
12/28/2012 11:00,46.84,212.18,806.05
12/28/2012 12:00,46.76,205.89,800.6
12/28/2012 13:00,47.89,211.5,910.2
12/28/2012 14:00,49.7,217.49,869.44
12/28/2012 15:00,48.77,213.7,756.75
12/28/2012 16:00,46.96,201.52,644.37
12/28/2012 17:00,46.1,183.91,532.3
12/28/2012 18:00,45.63,130.74,412.51
12/28/2012 19:00,45.47,117.04,299.82
12/28/2012 20:00,43.28,111.09,282.08
12/28/2012 21:00,42.26,112.39,279.01
12/28/2012 22:00,42.07,108.94,274.6
12/28/2012 23:00,41.46,106.97,276.4
12/29/2012 0:00,40.39,106.11,259.95
12/29/2012 1:00,40.39,107.29,272.81
12/29/2012 2:00,40.39,111.63,323.4
12/29/2012 3:00,39.7,109.54,365.64
12/29/2012 4:00,39.52,110.22,374.56
12/29/2012 5:00,40.39,111.31,399.02
12/29/2012 6:00,40.39,111.76,440
12/29/2012 7:00,40.39,111.76,471.86
12/29/2012 8:00,41.29,112,465.68
12/29/2012 9:00,43.17,112.27,460.66
12/29/2012 10:00,45.57,111.89,398.09
12/29/2012 11:00,50.38,109.5,359.88
12/29/2012 12:00,51.72,108.24,330.92
12/29/2012 13:00,49.87,107.33,315.56
12/29/2012 14:00,50.71,108.38,326.6
12/29/2012 15:00,50.86,108.99,324.43
12/29/2012 16:00,49.45,108.45,334.69
12/29/2012 17:00,46.29,107.32,305.81
12/29/2012 18:00,45.61,107.75,298.59
12/29/2012 19:00,44.33,109.4,321.78
12/29/2012 20:00,44.33,110.79,346.27
12/29/2012 21:00,43.38,111.25,362.37
12/29/2012 22:00,43.03,112.93,400.75
12/29/2012 23:00,43.03,113.43,416.75
12/30/2012 0:00,43.03,112.46,369.17
12/30/2012 1:00,43.03,112.89,354.09
12/30/2012 2:00,43.03,115.72,401.84
12/30/2012 3:00,43.03,113.57,417.05
12/30/2012 4:00,41.96,116.4,452.17
12/30/2012 5:00,40.64,115.66,454.89
12/30/2012 6:00,40.39,117.53,509.49
12/30/2012 7:00,40.39,118.39,523.56
12/30/2012 8:00,43.95,117.11,496.83
12/30/2012 9:00,59.43,116.19,484.78
12/30/2012 10:00,67.41,116.14,405.25
12/30/2012 11:00,61.75,114.55,377.63
12/30/2012 12:00,51.85,112.39,347.16
12/30/2012 13:00,51.5,110.84,339.59
12/30/2012 14:00,51.78,112.14,339.16
12/30/2012 15:00,51.74,112.33,328.98
12/30/2012 16:00,50.49,111.57,308.56
12/30/2012 17:00,47.11,108.8,300.87
12/30/2012 18:00,45.17,109.45,281.76
12/30/2012 19:00,44.31,110.05,292.13
12/30/2012 20:00,43.46,111.57,322.44
12/30/2012 21:00,42.89,113.05,343.21
12/30/2012 22:00,42.7,113.15,364.37
12/30/2012 23:00,41.71,112.24,399.4
12/31/2012 0:00,41.82,112.21,363.97
12/31/2012 1:00,41.58,112.56,437.9
12/31/2012 2:00,41.4,117.5,491.02
12/31/2012 3:00,42.5,118.03,563.23
12/31/2012 4:00,42.02,136.92,935.35
12/31/2012 5:00,40.48,144.64,1247.52
12/31/2012 6:00,39.92,152.79,1224.66
12/31/2012 7:00,39.19,165.65,1052.9
12/31/2012 8:00,43.57,189.59,1121.47
12/31/2012 9:00,55.64,208.62,1318.24
12/31/2012 10:00,61.2,217.68,1303.58
12/31/2012 11:00,59.13,221.59,1129.35
12/31/2012 12:00,49.11,220.76,963.63
12/31/2012 13:00,48.72,225.91,920.61
12/31/2012 14:00,49.49,227.84,916.19
12/31/2012 15:00,50.04,223.84,829.72
12/31/2012 16:00,48.15,213.13,722.56
12/31/2012 17:00,45.96,191.28,560.17
12/31/2012 18:00,45.3,137.49,425.07
12/31/2012 19:00,44.33,119.88,363.06
12/31/2012 20:00,44.03,113.43,344.3
12/31/2012 21:00,43.03,114.34,337.47
12/31/2012 22:00,43.03,112.97,339.93
12/31/2012 23:00,43.03,112.3,351.49
1/1/2013 0:00,43.03,108.26,380.11
1/1/2013 1:00,42.81,108.48,459.66
1/1/2013 2:00,43.03,109.54,492.12
1/1/2013 3:00,43.97,111.53,586.28
1/1/2013 4:00,43.41,113.88,1054.42
1/1/2013 5:00,39.67,116,1514.25
1/1/2013 6:00,39.05,124.18,1615.1
1/1/2013 7:00,39.05,127.99,1658.18
1/1/2013 8:00,40.88,131.4,1640.49
1/1/2013 9:00,52.36,135.62,1546.13
1/1/2013 10:00,60.53,134.58,1352.3
1/1/2013 11:00,59.22,134.5,1114.77
1/1/2013 12:00,49.94,136.43,938.22
1/1/2013 13:00,49.51,139.64,905.69
1/1/2013 14:00,49.86,141.8,876.96
1/1/2013 15:00,49.71,141.97,829.46
1/1/2013 16:00,48.35,140.5,713.91
1/1/2013 17:00,45.12,127.13,543.99
1/1/2013 18:00,43.87,115.81,426.1
1/1/2013 19:00,43.15,108.4,368.23
1/1/2013 20:00,43.33,106.67,335.13
1/1/2013 21:00,43.05,105.58,334.4
1/1/2013 22:00,43.65,104.72,337.01
1/1/2013 23:00,43.13,108.53,349.96
1/2/2013 0:00,43.03,112,375.86
1/2/2013 1:00,41.69,113.44,467.59
1/2/2013 2:00,41.71,117.57,525.07
1/2/2013 3:00,41.05,116.35,660.82
1/2/2013 4:00,41.27,138.01,1076.67
1/2/2013 5:00,41.51,145.3,1478.2
1/2/2013 6:00,40.39,154.58,1353.53
1/2/2013 7:00,40.39,171.33,1214.75
1/2/2013 8:00,43.17,185.72,1221.18
1/2/2013 9:00,60.98,202.62,1328.89
1/2/2013 10:00,70.19,209.61,1409.56
1/2/2013 11:00,66.82,210.99,1189.85
1/2/2013 12:00,54.47,209.66,972.69
1/2/2013 13:00,53.42,211.33,870.4
1/2/2013 14:00,53.76,211.1,852.41
1/2/2013 15:00,53.61,208.85,792.5
1/2/2013 16:00,52.41,201.14,726
1/2/2013 17:00,48.97,182.3,578.75
1/2/2013 18:00,47.59,134.77,439.34
1/2/2013 19:00,46.6,119.58,355.81
1/2/2013 20:00,45.57,112.75,337.59
1/2/2013 21:00,45.6,112.41,333.22
1/2/2013 22:00,45.22,111.74,334.01
1/2/2013 23:00,44.84,112.08,345.91
1/3/2013 0:00,44.68,111.1,384.48
1/3/2013 1:00,44.33,111.41,471.66
1/3/2013 2:00,43.17,116.72,495.63
1/3/2013 3:00,42.45,117.51,648.01
1/3/2013 4:00,41.47,135.67,1092.68
1/3/2013 5:00,40.39,143,1512.67
1/3/2013 6:00,41.3,149.98,1487.65
1/3/2013 7:00,41.71,163.6,1444.58
1/3/2013 8:00,43.87,182.3,1404.65
1/3/2013 9:00,47.36,197.14,1508.43
1/3/2013 10:00,57.3,200.22,1451.53
1/3/2013 11:00,63.77,205.98,1216.16
1/3/2013 12:00,54.26,208.67,1009.69
1/3/2013 13:00,54,211.05,934.03
1/3/2013 14:00,54.42,203.85,928.14
1/3/2013 15:00,54.39,203.43,853.7
1/3/2013 16:00,53.42,195.68,731.64
1/3/2013 17:00,49.96,179.74,592.08
1/3/2013 18:00,48.12,129.76,448.43
1/3/2013 19:00,47.51,115.2,354.03
1/3/2013 20:00,46.61,109.76,327.13
1/3/2013 21:00,45.78,108.44,330.35
1/3/2013 22:00,45.08,106.73,334.55
1/3/2013 23:00,44.33,107.78,348.36
1/4/2013 0:00,44.33,107.08,384.96
1/4/2013 1:00,44.33,108.97,464.01
1/4/2013 2:00,43.16,111.26,515.21
1/4/2013 3:00,44.38,109.91,699.05
1/4/2013 4:00,44.9,135.34,1164.51
1/4/2013 5:00,43.05,142.45,1588.35
1/4/2013 6:00,43.03,149.97,1607.22
1/4/2013 7:00,42.81,163.86,1665.65
1/4/2013 8:00,45.01,181.9,1702.32
1/4/2013 9:00,60.15,198.17,1624.78
1/4/2013 10:00,70.44,205.63,1475.07
1/4/2013 11:00,66.59,209.83,1201.02
1/4/2013 12:00,55.85,206.77,985.75
1/4/2013 13:00,55.53,209.19,845.2
1/4/2013 14:00,55.15,216.7,791.09
1/4/2013 15:00,54.78,215.82,750.79
1/4/2013 16:00,53.14,201.84,707.41
1/4/2013 17:00,50.31,181.23,598.02
1/4/2013 18:00,49.21,129.9,452.86
1/4/2013 19:00,48.53,116.52,336.86
1/4/2013 20:00,47.77,111.4,314.57
1/4/2013 21:00,48.01,112.07,328.87
1/4/2013 22:00,47.87,109.11,333.72
1/4/2013 23:00,46.2,107.49,343.54
1/5/2013 0:00,46.01,106.76,387.01
1/5/2013 1:00,44.95,107.44,392.32
1/5/2013 2:00,44.46,110.09,432.87
1/5/2013 3:00,44.52,108.98,450.72
1/5/2013 4:00,44.33,111.07,508.05
1/5/2013 5:00,45.69,111.52,484.82
1/5/2013 6:00,47.45,111.99,512.78
1/5/2013 7:00,47.41,111.65,510.22
1/5/2013 8:00,47.59,111.29,497.2
1/5/2013 9:00,49.84,112.2,485.96
1/5/2013 10:00,51.59,112.24,429.62
1/5/2013 11:00,51.45,108.79,416.46
1/5/2013 12:00,51.1,108.06,409.73
1/5/2013 13:00,51.82,106.78,407.97
1/5/2013 14:00,51.86,108.32,417.1
1/5/2013 15:00,50.51,108.39,407.91
1/5/2013 16:00,48.46,107.72,387.33
1/5/2013 17:00,47.87,106.84,367.26
1/5/2013 18:00,47.41,108.06,351.31
1/5/2013 19:00,46.86,109.82,339.59
1/5/2013 20:00,46.86,111.44,324.45
1/5/2013 21:00,47.09,111.21,308.81
1/5/2013 22:00,46.46,113.69,298.46
1/5/2013 23:00,44.92,112.49,288.63
1/6/2013 0:00,42.72,113.36,284.34
1/6/2013 1:00,41.71,112.65,307.8
1/6/2013 2:00,41.71,116.22,381.07
1/6/2013 3:00,42.01,114.31,399.71
1/6/2013 4:00,43.03,116.27,409.44
1/6/2013 5:00,43.03,116.07,415.47
1/6/2013 6:00,43.03,117.35,448.61
1/6/2013 7:00,43.03,118.54,465.1
1/6/2013 8:00,43.03,117.34,467.81
1/6/2013 9:00,43.87,116.56,440.65
1/6/2013 10:00,45.24,116.26,410.04
1/6/2013 11:00,46.16,114.78,418.5
1/6/2013 12:00,48.3,112.85,397.88
1/6/2013 13:00,49.23,111.23,389.06
1/6/2013 14:00,48.8,112.54,400.7
1/6/2013 15:00,48.69,112.62,387.95
1/6/2013 16:00,47.92,111.66,388.02
1/6/2013 17:00,45.75,109.64,371.97
1/6/2013 18:00,44.3,109.92,358.58
1/6/2013 19:00,43.03,110.26,371.58
1/6/2013 20:00,43.03,111.93,376.22
1/6/2013 21:00,43.03,112.74,397.15
1/6/2013 22:00,43.03,112.84,398.21
1/6/2013 23:00,43.03,112.46,401.98
1/7/2013 0:00,43.03,112.43,360.76
1/7/2013 1:00,43.03,113.17,415.86
1/7/2013 2:00,42.56,117.51,485.5
1/7/2013 3:00,42.94,117.83,611.94
1/7/2013 4:00,43.03,137,1088.14
1/7/2013 5:00,43.03,145.03,1519.62
1/7/2013 6:00,43.03,151.85,1698.99
1/7/2013 7:00,43.03,165.59,1708.13
1/7/2013 8:00,43.71,188.37,1679.72
1/7/2013 9:00,47.91,206.65,1587.51
1/7/2013 10:00,61.81,214.76,1386.35
1/7/2013 11:00,66.53,220.4,1137.36
1/7/2013 12:00,55.17,218.21,966.94
1/7/2013 13:00,55.52,224.78,673.97
1/7/2013 14:00,57,225.1,548.71
1/7/2013 15:00,57.43,221.54,455.28
1/7/2013 16:00,55.26,213.47,395.21
1/7/2013 17:00,52.12,189.18,440.8
1/7/2013 18:00,50.59,137.04,345.05
1/7/2013 19:00,50.27,119.43,263.63
1/7/2013 20:00,49.7,113.67,192.26
1/7/2013 21:00,49.58,114.67,184.33
1/7/2013 22:00,49.04,113.02,205.23
1/7/2013 23:00,49.35,112.72,204.15
1/8/2013 0:00,49.02,114.39,209.64
1/8/2013 1:00,48.4,114.78,233.67
1/8/2013 2:00,47.86,118.16,300.2
1/8/2013 3:00,47.77,117.63,474.31
1/8/2013 4:00,47.47,138.37,978.28
1/8/2013 5:00,46.63,145.02,1481.28
1/8/2013 6:00,46.14,154.14,1618.33
1/8/2013 7:00,46.33,168.91,1533.08
1/8/2013 8:00,49.09,189.22,1437.24
1/8/2013 9:00,63.91,203.68,1378.51
1/8/2013 10:00,72.07,213.78,1123.1
1/8/2013 11:00,71.83,214.13,992.23
1/8/2013 12:00,57.57,215.86,927.8
1/8/2013 13:00,57.38,219.49,874.85
1/8/2013 14:00,58.85,221.57,849.04
1/8/2013 15:00,58.48,213.26,826.63
1/8/2013 16:00,56,207.47,723.61
1/8/2013 17:00,52.58,183.16,593.12
1/8/2013 18:00,51.11,134.28,431.23
1/8/2013 19:00,50.45,117.3,329.23
1/8/2013 20:00,49.52,111.81,300.52
1/8/2013 21:00,49.08,111.4,291.57
1/8/2013 22:00,49.05,108.97,262.41
1/8/2013 23:00,49.75,109.35,254.01
1/9/2013 0:00,50.12,110.99,265.11
